
running 233 tests
test world::tests::lava_boots_resist_out_of_bounds_damage ... ok
test world::tests::king_mode_roll_and_doom ... ok
test world::tests::ice_arrival_keeps_momentum ... ok
test world::tests::knockback_scales_with_attacker_gn_and_victim_hn ... ok
test world::tests::mastery_kb_reduction_composes_multiplicatively ... ok
test world::tests::mastery_vi_lifesteal_per_level ... ok
test world::tests::mana_tension_gain_and_knockback_scaling ... ok
test world::tests::obstacle_pushes_player_out ... ok
test world::tests::missile_homes_and_explodes ... ok
test world::tests::mastery_xi_gives_fireball_ground_blast ... ok
test world::tests::move_target_is_level_blank_frames_dont_drop_it_and_cast_clears_it ... ok
test world::tests::movement_stops_at_target ... ok
test world::tests::obstacle_blocks_flying_projectiles ... ok
test world::tests::opposing_missiles_collide_and_destroy_each_other ... ok
test world::tests::obstacles_change_across_rounds ... ok
test world::tests::out_of_bounds_drains_hp ... ok
test world::tests::obstacle_count_varies_including_zero ... ok
test world::tests::obstacles_never_overlap_across_seeds ... ok
test world::tests::knockback_slides_further_on_ice ... ok
test world::tests::players_spawn_uniformly_on_ring ... ok
test world::tests::reset_round_clears_projectiles_and_move_targets ... ok
test world::tests::projectile_kill_is_recorded_in_kills_and_eliminated_order ... ok
test world::tests::reset_round_respawns_players_on_spawn_ring ... ok
test world::tests::lms_killer_death_revives_victims_and_round_detects ... ok
test world::tests::rock_damages_victim_after_windup_and_fuse ... ok
test world::tests::pillar_takes_damage_and_breaks ... ok
test world::tests::roles_replace_f_slot_and_apply_buffs ... ok
test world::tests::round_over_and_reset_cycle ... ok
test world::tests::round_start_gn_is_half ... ok
test world::tests::rolling_fireball_dots_enemy_on_contact ... ok
test world::tests::s000_fireball_hits_damages_knocks_and_ignites ... ok
test world::tests::s002_lightning_bolt_hits_instantly ... ok
test world::tests::s003_homing_missile_tracks_moving_target ... ok
test world::tests::s001_smiting_nova_hits_enemies_not_self ... ok
test world::tests::s004_boomerang_hits_then_returns_to_caster ... ok
test world::tests::s007_haste_absorbs_damage_into_speed ... ok
test world::tests::s006_rewind_restores_position_and_hp ... ok
test world::tests::s008_magma_boulder_pancakes_enemy ... ok
test world::tests::s008_meteor_is_delayed_blast_and_self_immune ... ok
test world::tests::s010_form_a_charge_vs_b_invisibility ... ok
test world::tests::s012_dash_charges_and_kicks ... ok
test world::tests::s010_windwalk_lifesteal_preserves_stealth ... ok
test world::tests::s008_meteor_blast_hits_nearby_players ... ok
test world::tests::s011_blink_moves_within_range ... ok
test world::tests::s010_break_strike_requires_range_mastery ... ok
test world::tests::s009_form_splitter_target_burst_and_area_emit ... ok
test world::tests::s012_dash_knockback_scales_with_mastery ... ok
test world::tests::s012b_phoenix_redirect_without_windwalk_steers_only ... ok
test world::tests::s012_dash_truncates_at_obstacle ... ok
test world::tests::s012b_phoenix_redirect_spawns_missile ... ok
test world::tests::s012_dash_stops_caster_on_hit ... ok
test world::tests::s013_swap_exchanges_with_enemy ... ok
test world::tests::s013b_relocate_bolt_hitting_obstacle_carries_caster ... ok
test world::tests::s014b_weaken_halves_output ... ok
test world::tests::s013b_relocate_carries_caster ... ok
test world::tests::s014a_drain_slow_and_heal ... ok
test world::tests::s016b_recharge_refreshes_cooldown ... ok
test world::tests::s017_silence_blocks_cast_tied_blocks_move ... ok
test world::tests::s017_cripple_ties_target ... ok
test world::tests::s018_black_hole_damages_enemies_in_field ... ok
test world::tests::s018_black_hole_damages_enemy_in_field ... ok
test world::tests::s016_bounce_jumps_with_decay ... ok
test world::tests::s019_chain_damages_bound_target_per_second ... ok
test world::tests::s018b_force_field_heals_allies ... ok
test world::tests::s018_gravity_zone_pulls_enemy ... ok
test world::tests::s018b_force_field_slows_enemy ... ok
test world::tests::s019b_red_chain_pulls_caster_to_enemy ... ok
test world::tests::s019b_redchain_lightning_on_ally ... ok
test world::tests::s019_chain_pulls_target_toward_caster ... ok
test world::tests::s021_devotion_heals_teammates_in_team_mode ... ok
test world::tests::s021_devotion_hurts_enemy_and_heals_self ... ok
test world::tests::s020_catastrophe_stages_escalate_and_cycle ... ok
test world::tests::shadow_two_phase_teleport ... ok
test world::tests::arena_shrinks_to_zero ... ok
test world::tests::sandbox_never_ends_and_no_shrink ... ok
test world::tests::shadow_auto_returns_when_window_expires ... ok
test world::tests::s_clears_command_queue ... ok
test world::tests::scatter_line_fans_bullets_at_end ... ok
test world::tests::s022_mirror_spawns_clones_casts_fireball_and_expires ... ok
test world::tests::shield_reflects_and_expires ... ok
test world::tests::stop_move_clears_move_target_in_world ... ok
test world::tests::shift_queue_move_then_move ... ok
test world::tests::stealth_push2_ricochets_off_obstacle ... ok
test world::tests::shift_queue_move_then_cast ... ok
test world::tests::smite_items_sword_and_shield ... ok
test world::tests::shrink_rate_follows_room_setting ... ok
test world::tests::swap_exchanges_position_with_enemy ... ok
test world::tests::t3b_bonus_chain_accumulates_damage ... ok
test world::tests::stealth_push_damages_on_contact ... ok
test world::tests::stone_shot_hits_victim ... ok
test world::tests::team_projectile_and_nova_spare_teammates ... ok
test world::tests::t2_volley_and_sweep_spawn_many ... ok
test world::tests::swap_teleports_onto_empty_point ... ok
test world::tests::t3_jump_decays_damage ... ok
test world::tests::team_round_over_when_one_side_left ... ok
test world::tests::y2b_bind_line_binds_enemy ... ok
test world_ser::tests::decode_rejects_absurd_counts_instead_of_huge_allocation ... ok
test world::tests::y2_pushshot_damages_enemy ... ok
test world_ser::tests::decode_rejects_out_of_range_cmd_indices ... ok
test world::tests::turn_leech_turns_to_hit_side_enemy ... ok
test world::tests::tleech_chains_and_heals ... ok
test world::tests::y3b_star_zone_heals_owner_and_hurts_enemy ... ok
test world_ser::tests::lightning_visual_not_serialized ... ok
test world_ser::tests::world_from_bytes_rejects_out_of_range_player_id ... ok
test world::tests::y1_tether_pulls_and_dots ... ok
test world_ser::tests::state_hash_is_deterministic_and_sensitive ... ok
test world_ser::tests::world_from_bytes_rejects_absurd_player_count ... ok
test world::tests::shrink_is_continuous_after_delay ... ok
test world_ser::tests::world_from_bytes_rejects_out_of_range_eliminated_id ... ok
test world_ser::tests::world_from_bytes_rejects_out_of_range_kill_id ... ok
test world_ser::tests::world_roundtrip_preserves_characters ... ok
test world_ser::tests::roundtrip_preserves_shrink_progress_across_peers ... ok

test result: ok. 233 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.03s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

